# ticket_id,sprint,team,priority,issue_type,status,story_points,created_date,start_date,completion_date,due_date,blocked,dependency
'JIRA-0055','Sprint 7','Search','Medium','Bug','Done',5,'2026-08-16','2026-08-21','2026-08-27','2026-09-06','No','No'
'JIRA-0056','Sprint 7','Platform','Low','Task','In Progress',1,'2026-08-22','2026-08-25',NULL,'2026-09-06','No','No'
'JIRA-0057','Sprint 2','Payments','Medium','Story','Done',3,'2026-06-05','2026-06-08','2026-06-15','2026-06-28','No','No'
'JIRA-0058','Sprint 5','Platform','Medium','Bug','In Progress',1,'2026-07-21','2026-07-23',NULL,'2026-08-09','No','No'
'JIRA-0059','Sprint 1','Search','Critical','Story','In Progress',2,'2026-06-01','2026-06-02',NULL,'2026-06-14','No','No'
'JIRA-0060','Sprint 4','Platform','Medium','Story','QA',8,'2026-07-06','2026-07-11',NULL,'2026-07-26','No','No'
'JIRA-0061','Sprint 3','Platform','Low','Story','To Do',13,'2026-06-25','2026-06-25',NULL,'2026-07-12','No','No'
'JIRA-0062','Sprint 4','Payments','Medium','Bug','In Progress',13,'2026-07-12','2026-07-16',NULL,'2026-07-26','No','No'
'JIRA-0063','Sprint 2','Booking','Medium','Story','QA',1,'2026-06-06','2026-06-06',NULL,'2026-06-28','No','No'
'JIRA-0064','Sprint 8','Mobile','Medium','Task','Done',13,'2026-09-06','2026-09-09','2026-09-20','2026-09-20','No','Yes'
'JIRA-0065','Sprint 5','Platform','Medium','Bug','To Do',3,'2026-07-18','2026-07-22',NULL,'2026-08-09','No','No'
'JIRA-0066','Sprint 5','Mobile','Medium','Bug','Blocked',3,'2026-07-20','2026-07-21',NULL,'2026-08-09','Yes','No'
'JIRA-0067','Sprint 3','Booking','High','Story','Done',8,'2026-06-22','2026-06-23','2026-06-27','2026-07-12','No','No'
'JIRA-0068','Sprint 2','Search','Medium','Story','Done',13,'2026-06-12','2026-06-17','2026-06-18','2026-06-28','No','No'
'JIRA-0069','Sprint 2','Platform','High','Story','Done',3,'2026-06-11','2026-06-12','2026-06-24','2026-06-28','No','No'
'JIRA-0070','Sprint 9','Booking','High','Bug','Done',2,'2026-09-16','2026-09-18','2026-09-27','2026-10-04','No','No'
'JIRA-0071','Sprint 3','Platform','High','Bug','QA',8,'2026-06-26','2026-06-27',NULL,'2026-07-12','No','No'
'JIRA-0072','Sprint 5','Platform','Critical','Story','In Progress',2,'2026-07-24','2026-07-26',NULL,'2026-08-09','No','No'
'JIRA-0073','Sprint 3','Booking','Critical','Story','To Do',5,'2026-06-19','2026-06-22',NULL,'2026-07-12','No','No'
'JIRA-0074','Sprint 5','Payments','Medium','Bug','Done',8,'2026-07-20','2026-07-20','2026-07-30','2026-08-09','No','Yes'
'JIRA-0075','Sprint 5','Platform','Medium','Story','Done',8,'2026-07-26','2026-07-27','2026-08-04','2026-08-09','No','No'
'JIRA-0076','Sprint 8','Platform','High','Task','To Do',1,'2026-09-03','2026-09-07',NULL,'2026-09-20','No','No'
'JIRA-0077','Sprint 4','Search','High','Story','Done',2,'2026-07-03','2026-07-04','2026-07-16','2026-07-26','No','Yes'
'JIRA-0078','Sprint 10','Booking','High','Story','Done',13,'2026-09-28','2026-09-30','2026-10-05','2026-10-18','No','Yes'
'JIRA-0079','Sprint 10','Search','Medium','Story','Done',3,'2026-09-25','2026-09-26','2026-10-01','2026-10-18','No','Yes'
'JIRA-0080','Sprint 10','Booking','Medium','Story','Done',13,'2026-09-26','2026-09-28','2026-10-06','2026-10-18','No','No'
'JIRA-0081','Sprint 2','Platform','Medium','Task','Blocked',3,'2026-06-06','2026-06-06',NULL,'2026-06-28','Yes','No'
'JIRA-0082','Sprint 10','Booking','Medium','Task','Blocked',8,'2026-09-26','2026-09-26',NULL,'2026-10-18','Yes','No'
'JIRA-0083','Sprint 8','Platform','High','Story','Done',5,'2026-08-30','2026-09-04','2026-09-10','2026-09-20','No','No'
'JIRA-0084','Sprint 7','Booking','Low','Bug','To Do',5,'2026-08-19','2026-08-21',NULL,'2026-09-06','No','No'
'JIRA-0085','Sprint 9','Payments','High','Story','Done',5,'2026-09-21','2026-09-24','2026-10-03','2026-10-04','No','No'
'JIRA-0086','Sprint 8','Mobile','Medium','Story','Done',13,'2026-09-01','2026-09-01','2026-09-04','2026-09-20','No','Yes'
'JIRA-0087','Sprint 5','Platform','Critical','Story','Done',2,'2026-07-20','2026-07-25','2026-08-01','2026-08-09','No','No'
'JIRA-0088','Sprint 2','Search','High','Story','Code Review',5,'2026-06-12','2026-06-12',NULL,'2026-06-28','No','No'
'JIRA-0089','Sprint 7','Mobile','Medium','Story','To Do',2,'2026-08-17','2026-08-20',NULL,'2026-09-06','No','No'
'JIRA-0090','Sprint 2','Booking','Medium','Story','In Progress',1,'2026-06-11','2026-06-14',NULL,'2026-06-28','No','No'
'JIRA-0091','Sprint 8','Platform','High','Story','Blocked',8,'2026-09-05','2026-09-08',NULL,'2026-09-20','No','No'
'JIRA-0092','Sprint 4','Payments','Medium','Story','QA',3,'2026-07-04','2026-07-07',NULL,'2026-07-26','No','No'
'JIRA-0093','Sprint 7','Payments','Medium','Task','Blocked',2,'2026-08-14','2026-08-19',NULL,'2026-09-06','No','No'
'JIRA-0094','Sprint 8','Search','Critical','Task','Done',5,'2026-09-06','2026-09-10','2026-09-15','2026-09-20','No','No'
'JIRA-0095','Sprint 6','Booking','High','Story','Done',13,'2026-08-01','2026-08-06','2026-08-18','2026-08-23','No','No'
'JIRA-0096','Sprint 8','Booking','High','Story','Done',2,'2026-08-30','2026-08-30','2026-09-10','2026-09-20','No','No'
'JIRA-0097','Sprint 2','Payments','Low','Bug','Done',3,'2026-06-08','2026-06-09','2026-06-12','2026-06-28','No','No'
'JIRA-0098','Sprint 4','Search','Medium','Story','Blocked',2,'2026-07-05','2026-07-08',NULL,'2026-07-26','Yes','No'
'JIRA-0099','Sprint 10','Search','Medium','Story','In Progress',5,'2026-09-25','2026-09-26',NULL,'2026-10-18','No','No'
'JIRA-0100','Sprint 8','Booking','Critical','Story','Code Review',8,'2026-09-03','2026-09-08',NULL,'2026-09-20','No','No'
'JIRA-0101','Sprint 8','Payments','Low','Task','Done',2,'2026-09-03','2026-09-04','2026-09-16','2026-09-20','No','No'
'JIRA-0102','Sprint 5','Payments','Critical','Story','To Do',8,'2026-07-27','2026-08-01',NULL,'2026-08-09','No','No'
'JIRA-0103','Sprint 4','Booking','High','Story','Code Review',13,'2026-07-04','2026-07-06',NULL,'2026-07-26','No','No'
'JIRA-0104','Sprint 3','Booking','Medium','Task','Blocked',5,'2026-06-19','2026-06-19',NULL,'2026-07-12','Yes','No'
'JIRA-0105','Sprint 3','Search','Medium','Story','Done',2,'2026-06-28','2026-06-30','2026-07-09','2026-07-12','No','No'
'JIRA-0106','Sprint 5','Booking','Low','Task','Done',13,'2026-07-25','2026-07-27','2026-07-29','2026-08-09','No','No'
'JIRA-0107','Sprint 3','Platform','Low','Bug','Blocked',3,'2026-06-26','2026-07-01',NULL,'2026-07-12','Yes','No'
'JIRA-0108','Sprint 5','Booking','Medium','Story','Done',8,'2026-07-19','2026-07-19','2026-07-30','2026-08-09','No','No'
'JIRA-0109','Sprint 4','Booking','Low','Story','QA',8,'2026-07-06','2026-07-06',NULL,'2026-07-26','No','Yes'
'JIRA-0110','Sprint 5','Payments','Critical','Story','Done',3,'2026-07-17','2026-07-20','2026-07-29','2026-08-09','No','Yes'
'JIRA-0111','Sprint 3','Platform','Low','Story','To Do',5,'2026-06-23','2026-06-26',NULL,'2026-07-12','No','No'
'JIRA-0112','Sprint 2','Payments','Low','Story','To Do',13,'2026-06-08','2026-06-12',NULL,'2026-06-28','No','No'
'JIRA-0113','Sprint 6','Booking','Low','Story','Done',1,'2026-08-09','2026-08-14','2026-08-22','2026-08-23','No','No'
'JIRA-0114','Sprint 2','Payments','Medium','Story','Done',1,'2026-06-05','2026-06-06','2026-06-16','2026-06-28','No','No'
'JIRA-0115','Sprint 4','Search','High','Story','In Progress',3,'2026-07-12','2026-07-16',NULL,'2026-07-26','No','No'
'JIRA-0116','Sprint 5','Payments','Medium','Story','Done',13,'2026-07-25','2026-07-26','2026-07-30','2026-08-09','No','Yes'
'JIRA-0117','Sprint 10','Mobile','Critical','Story','Blocked',8,'2026-09-30','2026-09-30',NULL,'2026-10-18','Yes','Yes'
'JIRA-0118','Sprint 8','Search','Medium','Story','Blocked',8,'2026-09-02','2026-09-06',NULL,'2026-09-20','Yes','No'
'JIRA-0119','Sprint 9','Mobile','Critical','Story','Code Review',5,'2026-09-17','2026-09-20',NULL,'2026-10-04','No','Yes'
'JIRA-0120','Sprint 8','Search','High','Story','Code Review',3,'2026-09-06','2026-09-06',NULL,'2026-09-20','No','No'
'JIRA-0121','Sprint 7','Mobile','Medium','Story','In Progress',1,'2026-08-15','2026-08-19',NULL,'2026-09-06','No','Yes'
'JIRA-0122','Sprint 9','Booking','High','Story','Done',5,'2026-09-18','2026-09-21','2026-09-27','2026-10-04','No','No'
'JIRA-0123','Sprint 5','Payments','Medium','Bug','Blocked',1,'2026-07-22','2026-07-23',NULL,'2026-08-09','Yes','Yes'
'JIRA-0124','Sprint 6','Platform','Low','Story','To Do',3,'2026-08-08','2026-08-12',NULL,'2026-08-23','No','No'
'JIRA-0125','Sprint 7','Platform','Medium','Story','Done',8,'2026-08-24','2026-08-26','2026-08-28','2026-09-06','No','No'
'JIRA-0126','Sprint 6','Search','High','Story','QA',5,'2026-08-02','2026-08-04',NULL,'2026-08-23','No','No'
'JIRA-0127','Sprint 10','Booking','Medium','Story','Done',1,'2026-09-25','2026-09-30','2026-10-06','2026-10-18','No','No'
'JIRA-0128','Sprint 6','Mobile','Medium','Task','Done',1,'2026-08-10','2026-08-11','2026-08-23','2026-08-23','No','No'
'JIRA-0129','Sprint 9','Booking','High','Story','In Progress',3,'2026-09-18','2026-09-21',NULL,'2026-10-04','No','No'
'JIRA-0130','Sprint 2','Payments','Medium','Story','In Progress',3,'2026-06-15','2026-06-16',NULL,'2026-06-28','No','No'
'JIRA-0131','Sprint 7','Mobile','High','Bug','Done',1,'2026-08-20','2026-08-21','2026-09-01','2026-09-06','No','No'
'JIRA-0132','Sprint 5','Payments','Medium','Story','Done',2,'2026-07-27','2026-07-28','2026-08-02','2026-08-09','No','No'
'JIRA-0133','Sprint 5','Search','Medium','Story','Done',2,'2026-07-22','2026-07-22','2026-08-02','2026-08-09','No','No'
'JIRA-0134','Sprint 6','Payments','Critical','Task','In Progress',5,'2026-08-09','2026-08-12',NULL,'2026-08-23','No','No'
'JIRA-0135','Sprint 10','Mobile','High','Story','To Do',1,'2026-09-29','2026-10-04',NULL,'2026-10-18','No','Yes'
'JIRA-0136','Sprint 8','Mobile','High','Story','To Do',8,'2026-09-02','2026-09-02',NULL,'2026-09-20','No','Yes'
'JIRA-0137','Sprint 6','Payments','Critical','Bug','Done',8,'2026-08-07','2026-08-09','2026-08-21','2026-08-23','No','No'
'JIRA-0138','Sprint 3','Platform','High','Story','Done',2,'2026-06-26','2026-06-26','2026-07-07','2026-07-12','No','No'
'JIRA-0139','Sprint 8','Platform','Medium','Bug','Blocked',13,'2026-08-31','2026-09-04',NULL,'2026-09-20','No','No'
'JIRA-0140','Sprint 6','Booking','Medium','Story','Done',3,'2026-08-08','2026-08-11','2026-08-19','2026-08-23','No','No'
'JIRA-0141','Sprint 8','Payments','High','Story','In Progress',8,'2026-09-07','2026-09-07',NULL,'2026-09-20','No','No'
'JIRA-0142','Sprint 1','Mobile','High','Bug','Done',8,'2026-05-25','2026-05-29','2026-06-04','2026-06-14','No','Yes'
'JIRA-0143','Sprint 2','Mobile','High','Story','Done',5,'2026-06-07','2026-06-12','2026-06-17','2026-06-28','No','No'
'JIRA-0144','Sprint 7','Booking','Critical','Bug','Done',1,'2026-08-18','2026-08-20','2026-08-25','2026-09-06','No','No'
'JIRA-0145','Sprint 10','Booking','Medium','Story','Done',3,'2026-10-03','2026-10-05','2026-10-15','2026-10-18','No','No'
'JIRA-0146','Sprint 2','Search','Medium','Story','To Do',13,'2026-06-11','2026-06-15',NULL,'2026-06-28','No','No'
'JIRA-0147','Sprint 9','Payments','Medium','Bug','Done',3,'2026-09-20','2026-09-25','2026-10-03','2026-10-04','No','No'
'JIRA-0148','Sprint 4','Payments','High','Story','To Do',8,'2026-07-10','2026-07-11',NULL,'2026-07-26','No','No'
'JIRA-0149','Sprint 1','Platform','Medium','Task','Code Review',5,'2026-05-22','2026-05-24',NULL,'2026-06-14','No','No'
'JIRA-0150','Sprint 10','Search','Medium','Story','QA',5,'2026-10-03','2026-10-08',NULL,'2026-10-18','No','No'
'JIRA-0151','Sprint 4','Mobile','Medium','Story','To Do',2,'2026-07-05','2026-07-06',NULL,'2026-07-26','No','No'
'JIRA-0152','Sprint 8','Search','Medium','Story','Done',2,'2026-09-03','2026-09-06','2026-09-17','2026-09-20','No','Yes'
'JIRA-0153','Sprint 8','Platform','Medium','Task','Done',1,'2026-09-02','2026-09-06','2026-09-15','2026-09-20','No','No'
'JIRA-0154','Sprint 3','Mobile','High','Task','Done',3,'2026-06-23','2026-06-23','2026-06-29','2026-07-12','No','No'
'JIRA-0155','Sprint 4','Payments','Critical','Story','Done',13,'2026-07-07','2026-07-07','2026-07-12','2026-07-26','No','No'
'JIRA-0156','Sprint 8','Payments','Medium','Story','Done',1,'2026-09-05','2026-09-10','2026-09-22','2026-09-20','No','No'
'JIRA-0157','Sprint 10','Booking','High','Story','Blocked',1,'2026-09-27','2026-09-30',NULL,'2026-10-18','Yes','No'
'JIRA-0158','Sprint 10','Platform','Low','Story','Blocked',8,'2026-09-28','2026-09-28',NULL,'2026-10-18','Yes','No'
'JIRA-0159','Sprint 4','Search','Medium','Story','Done',8,'2026-07-11','2026-07-13','2026-07-19','2026-07-26','No','No'
'JIRA-0160','Sprint 2','Platform','Low','Story','In Progress',1,'2026-06-07','2026-06-11',NULL,'2026-06-28','No','No'
'JIRA-0161','Sprint 6','Booking','Medium','Story','QA',2,'2026-08-06','2026-08-11',NULL,'2026-08-23','No','No'
'JIRA-0162','Sprint 6','Search','High','Story','In Progress',13,'2026-08-08','2026-08-08',NULL,'2026-08-23','No','No'
'JIRA-0163','Sprint 3','Booking','Medium','Bug','Blocked',2,'2026-06-28','2026-07-03',NULL,'2026-07-12','Yes','No'
'JIRA-0164','Sprint 1','Platform','Low','Story','Done',5,'2026-05-27','2026-05-29','2026-06-04','2026-06-14','No','No'
'JIRA-0165','Sprint 1','Mobile','Medium','Story','Done',5,'2026-05-22','2026-05-24','2026-05-27','2026-06-14','No','No'
'JIRA-0166','Sprint 8','Payments','Medium','Task','To Do',13,'2026-08-31','2026-09-02',NULL,'2026-09-20','No','No'
'JIRA-0167','Sprint 3','Booking','High','Story','Done',3,'2026-06-21','2026-06-23','2026-07-01','2026-07-12','No','No'
'JIRA-0168','Sprint 6','Platform','Low','Bug','To Do',5,'2026-08-03','2026-08-03',NULL,'2026-08-23','No','No'
'JIRA-0169','Sprint 2','Search','Medium','Story','QA',1,'2026-06-05','2026-06-10',NULL,'2026-06-28','No','No'
'JIRA-0170','Sprint 1','Booking','Medium','Story','Done',5,'2026-05-30','2026-05-30','2026-06-07','2026-06-14','No','Yes'
'JIRA-0171','Sprint 6','Platform','Medium','Bug','Done',3,'2026-08-05','2026-08-08','2026-08-10','2026-08-23','No','No'
'JIRA-0172','Sprint 1','Payments','Low','Story','Done',3,'2026-05-30','2026-06-02','2026-06-12','2026-06-14','No','No'
'JIRA-0173','Sprint 5','Mobile','Low','Story','Done',2,'2026-07-20','2026-07-21','2026-08-01','2026-08-09','No','No'
'JIRA-0174','Sprint 6','Booking','Medium','Bug','To Do',3,'2026-07-31','2026-08-02',NULL,'2026-08-23','No','No'
'JIRA-0175','Sprint 3','Search','Low','Story','In Progress',2,'2026-06-24','2026-06-28',NULL,'2026-07-12','No','Yes'
'JIRA-0176','Sprint 6','Payments','Low','Story','Done',3,'2026-08-03','2026-08-07','2026-08-14','2026-08-23','No','No'
'JIRA-0177','Sprint 7','Payments','High','Story','Done',5,'2026-08-15','2026-08-15','2026-08-24','2026-09-06','No','No'
'JIRA-0178','Sprint 10','Payments','Low','Story','Done',1,'2026-10-03','2026-10-04','2026-10-16','2026-10-18','No','No'
'JIRA-0179','Sprint 4','Booking','Medium','Task','Done',2,'2026-07-08','2026-07-12','2026-07-17','2026-07-26','No','No'
'JIRA-0180','Sprint 10','Platform','High','Story','To Do',2,'2026-09-27','2026-09-27',NULL,'2026-10-18','No','No'
'JIRA-0181','Sprint 6','Payments','Critical','Bug','Done',13,'2026-08-01','2026-08-01','2026-08-11','2026-08-23','No','No'
'JIRA-0182','Sprint 7','Platform','Low','Story','Done',3,'2026-08-15','2026-08-20','2026-08-31','2026-09-06','No','No'
'JIRA-0183','Sprint 7','Mobile','Critical','Story','In Progress',5,'2026-08-20','2026-08-23',NULL,'2026-09-06','No','No'
'JIRA-0184','Sprint 6','Mobile','High','Task','Done',2,'2026-08-05','2026-08-10','2026-08-14','2026-08-23','No','No'
'JIRA-0185','Sprint 8','Payments','High','Story','Done',3,'2026-09-06','2026-09-08','2026-09-11','2026-09-20','No','No'
'JIRA-0186','Sprint 6','Mobile','Medium','Story','Done',8,'2026-08-01','2026-08-06','2026-08-08','2026-08-23','No','No'
'JIRA-0187','Sprint 7','Booking','High','Task','Blocked',1,'2026-08-16','2026-08-19',NULL,'2026-09-06','Yes','No'
'JIRA-0188','Sprint 8','Search','High','Story','Done',3,'2026-09-03','2026-09-07','2026-09-14','2026-09-20','No','No'
'JIRA-0189','Sprint 1','Payments','Medium','Story','Done',5,'2026-05-23','2026-05-27','2026-06-06','2026-06-14','No','No'
'JIRA-0190','Sprint 10','Booking','Medium','Task','Done',8,'2026-10-04','2026-10-05','2026-10-14','2026-10-18','No','No'
'JIRA-0191','Sprint 7','Booking','High','Story','To Do',5,'2026-08-16','2026-08-16',NULL,'2026-09-06','No','Yes'
'JIRA-0192','Sprint 3','Platform','Medium','Story','Done',13,'2026-06-24','2026-06-28','2026-07-07','2026-07-12','No','No'
'JIRA-0193','Sprint 9','Payments','Medium','Story','Done',3,'2026-09-14','2026-09-19','2026-09-24','2026-10-04','No','Yes'
'JIRA-0194','Sprint 1','Platform','Medium','Story','Done',8,'2026-05-23','2026-05-26','2026-06-04','2026-06-14','No','Yes'
'JIRA-0195','Sprint 10','Platform','High','Bug','Blocked',13,'2026-09-29','2026-09-30',NULL,'2026-10-18','Yes','Yes'
'JIRA-0196','Sprint 6','Platform','High','Story','Code Review',8,'2026-08-04','2026-08-05',NULL,'2026-08-23','No','No'
'JIRA-0197','Sprint 1','Mobile','High','Story','Done',8,'2026-05-30','2026-06-03','2026-06-12','2026-06-14','No','No'
'JIRA-0198','Sprint 6','Booking','Low','Bug','Done',8,'2026-08-02','2026-08-04','2026-08-09','2026-08-23','No','No'
'JIRA-0199','Sprint 4','Mobile','Medium','Bug','To Do',3,'2026-07-09','2026-07-11',NULL,'2026-07-26','No','No'
'JIRA-0200','Sprint 5','Mobile','Medium','Story','Done',3,'2026-07-23','2026-07-23','2026-07-28','2026-08-09','No','No'
'JIRA-0201','Sprint 2','Search','Medium','Bug','In Progress',2,'2026-06-10','2026-06-13',NULL,'2026-06-28','No','No'
'JIRA-0202','Sprint 5','Search','Medium','Story','In Progress',1,'2026-07-25','2026-07-25',NULL,'2026-08-09','No','No'
'JIRA-0203','Sprint 1','Search','Medium','Story','Done',1,'2026-05-31','2026-06-03','2026-06-14','2026-06-14','No','No'
'JIRA-0204','Sprint 8','Booking','Low','Story','Done',3,'2026-08-31','2026-09-05','2026-09-15','2026-09-20','No','No'
'JIRA-0205','Sprint 4','Search','Low','Bug','To Do',5,'2026-07-05','2026-07-10',NULL,'2026-07-26','No','Yes'
'JIRA-0206','Sprint 7','Booking','Low','Task','Blocked',1,'2026-08-17','2026-08-18',NULL,'2026-09-06','Yes','No'
'JIRA-0207','Sprint 2','Platform','Medium','Story','Done',5,'2026-06-10','2026-06-12','2026-06-17','2026-06-28','No','Yes'
'JIRA-0208','Sprint 4','Booking','Medium','Story','QA',13,'2026-07-12','2026-07-14',NULL,'2026-07-26','No','No'
'JIRA-0209','Sprint 10','Mobile','Low','Story','In Progress',5,'2026-09-25','2026-09-26',NULL,'2026-10-18','No','Yes'
'JIRA-0210','Sprint 3','Booking','High','Story','To Do',5,'2026-06-27','2026-06-30',NULL,'2026-07-12','No','No'
'JIRA-0211','Sprint 5','Booking','High','Story','Done',13,'2026-07-18','2026-07-23','2026-07-26','2026-08-09','No','No'
